ingestion_date,pokemon_name,url
2025-01-15 15:01:26,exeggutor,https://pokeapi.co/api/v2/pokemon/103/
2025-01-15 15:01:27,exeggutor-alola,https://pokeapi.co/api/v2/pokemon/10114/
2025-01-15 15:01:26,exploud,https://pokeapi.co/api/v2/pokemon/295/
2025-01-15 15:01:27,falinks,https://pokeapi.co/api/v2/pokemon/870/
2025-01-15 15:01:26,farfetchd,https://pokeapi.co/api/v2/pokemon/83/
2025-01-15 15:01:27,farfetchd-galar,https://pokeapi.co/api/v2/pokemon/10166/
2025-01-15 15:01:27,farigiraf,https://pokeapi.co/api/v2/pokemon/981/
2025-01-15 15:01:26,fearow,https://pokeapi.co/api/v2/pokemon/22/
2025-01-15 15:01:26,feebas,https://pokeapi.co/api/v2/pokemon/349/
2025-01-15 15:01:27,fennekin,https://pokeapi.co/api/v2/pokemon/653/
2025-01-15 15:01:26,feraligatr,https://pokeapi.co/api/v2/pokemon/160/
2025-01-15 15:01:27,ferroseed,https://pokeapi.co/api/v2/pokemon/597/
2025-01-15 15:01:27,ferrothorn,https://pokeapi.co/api/v2/pokemon/598/
2025-01-15 15:01:27,fezandipiti,https://pokeapi.co/api/v2/pokemon/1016/
2025-01-15 15:01:27,fidough,https://pokeapi.co/api/v2/pokemon/926/
2025-01-15 15:01:27,finizen,https://pokeapi.co/api/v2/pokemon/963/
2025-01-15 15:01:26,finneon,https://pokeapi.co/api/v2/pokemon/456/
2025-01-15 15:01:26,flaaffy,https://pokeapi.co/api/v2/pokemon/180/
2025-01-15 15:01:27,flabebe,https://pokeapi.co/api/v2/pokemon/669/
2025-01-15 15:01:27,flamigo,https://pokeapi.co/api/v2/pokemon/973/
2025-01-15 15:01:27,flapple,https://pokeapi.co/api/v2/pokemon/841/
2025-01-15 15:01:28,flapple-gmax,https://pokeapi.co/api/v2/pokemon/10216/
2025-01-15 15:01:26,flareon,https://pokeapi.co/api/v2/pokemon/136/
2025-01-15 15:01:27,fletchinder,https://pokeapi.co/api/v2/pokemon/662/
2025-01-15 15:01:27,fletchling,https://pokeapi.co/api/v2/pokemon/661/
2025-01-15 15:01:27,flittle,https://pokeapi.co/api/v2/pokemon/955/
2025-01-15 15:01:26,floatzel,https://pokeapi.co/api/v2/pokemon/419/
2025-01-15 15:01:27,floette,https://pokeapi.co/api/v2/pokemon/670/
2025-01-15 15:01:27,floette-eternal,https://pokeapi.co/api/v2/pokemon/10061/
2025-01-15 15:01:27,floragato,https://pokeapi.co/api/v2/pokemon/907/
2025-01-15 15:01:27,florges,https://pokeapi.co/api/v2/pokemon/671/
2025-01-15 15:01:27,flutter-mane,https://pokeapi.co/api/v2/pokemon/987/
2025-01-15 15:01:26,flygon,https://pokeapi.co/api/v2/pokemon/330/
2025-01-15 15:01:27,fomantis,https://pokeapi.co/api/v2/pokemon/753/
2025-01-15 15:01:27,foongus,https://pokeapi.co/api/v2/pokemon/590/
2025-01-15 15:01:26,forretress,https://pokeapi.co/api/v2/pokemon/205/
2025-01-15 15:01:27,fraxure,https://pokeapi.co/api/v2/pokemon/611/
2025-01-15 15:01:27,frigibax,https://pokeapi.co/api/v2/pokemon/996/
2025-01-15 15:01:27,frillish,https://pokeapi.co/api/v2/pokemon/592/
2025-01-15 15:01:27,froakie,https://pokeapi.co/api/v2/pokemon/656/
2025-01-15 15:01:27,frogadier,https://pokeapi.co/api/v2/pokemon/657/
2025-01-15 15:01:26,froslass,https://pokeapi.co/api/v2/pokemon/478/
2025-01-15 15:01:27,frosmoth,https://pokeapi.co/api/v2/pokemon/873/
2025-01-15 15:01:27,fuecoco,https://pokeapi.co/api/v2/pokemon/909/
2025-01-15 15:01:27,furfrou,https://pokeapi.co/api/v2/pokemon/676/
2025-01-15 15:01:26,furret,https://pokeapi.co/api/v2/pokemon/162/
2025-01-15 15:01:26,gabite,https://pokeapi.co/api/v2/pokemon/444/
2025-01-15 15:01:26,gallade,https://pokeapi.co/api/v2/pokemon/475/
2025-01-15 15:01:27,gallade-mega,https://pokeapi.co/api/v2/pokemon/10068/
2025-01-15 15:01:27,galvantula,https://pokeapi.co/api/v2/pokemon/596/
2025-01-15 15:01:27,garbodor,https://pokeapi.co/api/v2/pokemon/569/
2025-01-15 15:01:28,garbodor-gmax,https://pokeapi.co/api/v2/pokemon/10207/
2025-01-15 15:01:26,garchomp,https://pokeapi.co/api/v2/pokemon/445/
2025-01-15 15:01:27,garchomp-mega,https://pokeapi.co/api/v2/pokemon/10058/
2025-01-15 15:01:26,gardevoir,https://pokeapi.co/api/v2/pokemon/282/
2025-01-15 15:01:27,gardevoir-mega,https://pokeapi.co/api/v2/pokemon/10051/
2025-01-15 15:01:27,garganacl,https://pokeapi.co/api/v2/pokemon/934/
2025-01-15 15:01:26,gastly,https://pokeapi.co/api/v2/pokemon/92/
2025-01-15 15:01:26,gastrodon,https://pokeapi.co/api/v2/pokemon/423/
2025-01-15 15:01:27,genesect,https://pokeapi.co/api/v2/pokemon/649/
2025-01-15 15:01:26,gengar,https://pokeapi.co/api/v2/pokemon/94/
2025-01-15 15:01:28,gengar-gmax,https://pokeapi.co/api/v2/pokemon/10202/
2025-01-15 15:01:27,gengar-mega,https://pokeapi.co/api/v2/pokemon/10038/
2025-01-15 15:01:26,geodude,https://pokeapi.co/api/v2/pokemon/74/
2025-01-15 15:01:27,geodude-alola,https://pokeapi.co/api/v2/pokemon/10109/
2025-01-15 15:01:27,gholdengo,https://pokeapi.co/api/v2/pokemon/1000/
2025-01-15 15:01:26,gible,https://pokeapi.co/api/v2/pokemon/443/
2025-01-15 15:01:27,gigalith,https://pokeapi.co/api/v2/pokemon/526/
2025-01-15 15:01:27,gimmighoul,https://pokeapi.co/api/v2/pokemon/999/
2025-01-15 15:01:28,gimmighoul-roaming,https://pokeapi.co/api/v2/pokemon/10263/
2025-01-15 15:01:26,girafarig,https://pokeapi.co/api/v2/pokemon/203/
2025-01-15 15:01:26,giratina-altered,https://pokeapi.co/api/v2/pokemon/487/
2025-01-15 15:01:27,giratina-origin,https://pokeapi.co/api/v2/pokemon/10007/
2025-01-15 15:01:26,glaceon,https://pokeapi.co/api/v2/pokemon/471/
2025-01-15 15:01:26,glalie,https://pokeapi.co/api/v2/pokemon/362/
2025-01-15 15:01:27,glalie-mega,https://pokeapi.co/api/v2/pokemon/10074/
2025-01-15 15:01:26,glameow,https://pokeapi.co/api/v2/pokemon/431/
2025-01-15 15:01:27,glastrier,https://pokeapi.co/api/v2/pokemon/896/
2025-01-15 15:01:26,gligar,https://pokeapi.co/api/v2/pokemon/207/
2025-01-15 15:01:27,glimmet,https://pokeapi.co/api/v2/pokemon/969/
2025-01-15 15:01:27,glimmora,https://pokeapi.co/api/v2/pokemon/970/
2025-01-15 15:01:26,gliscor,https://pokeapi.co/api/v2/pokemon/472/
2025-01-15 15:01:26,gloom,https://pokeapi.co/api/v2/pokemon/44/
2025-01-15 15:01:27,gogoat,https://pokeapi.co/api/v2/pokemon/673/
2025-01-15 15:01:26,golbat,https://pokeapi.co/api/v2/pokemon/42/
2025-01-15 15:01:26,goldeen,https://pokeapi.co/api/v2/pokemon/118/
2025-01-15 15:01:26,golduck,https://pokeapi.co/api/v2/pokemon/55/
2025-01-15 15:01:26,golem,https://pokeapi.co/api/v2/pokemon/76/
2025-01-15 15:01:27,golem-alola,https://pokeapi.co/api/v2/pokemon/10111/
2025-01-15 15:01:27,golett,https://pokeapi.co/api/v2/pokemon/622/
2025-01-15 15:01:27,golisopod,https://pokeapi.co/api/v2/pokemon/768/
2025-01-15 15:01:27,golurk,https://pokeapi.co/api/v2/pokemon/623/
2025-01-15 15:01:27,goodra,https://pokeapi.co/api/v2/pokemon/706/
2025-01-15 15:01:28,goodra-hisui,https://pokeapi.co/api/v2/pokemon/10242/
2025-01-15 15:01:27,goomy,https://pokeapi.co/api/v2/pokemon/704/
2025-01-15 15:01:26,gorebyss,https://pokeapi.co/api/v2/pokemon/368/
2025-01-15 15:01:27,gossifleur,https://pokeapi.co/api/v2/pokemon/829/
2025-01-15 15:01:27,gothita,https://pokeapi.co/api/v2/pokemon/574/
2025-01-15 15:01:27,gothitelle,https://pokeapi.co/api/v2/pokemon/576/
2025-01-15 15:01:27,gothorita,https://pokeapi.co/api/v2/pokemon/575/
2025-01-15 15:01:27,gouging-fire,https://pokeapi.co/api/v2/pokemon/1020/
2025-01-15 15:01:27,gourgeist-average,https://pokeapi.co/api/v2/pokemon/711/
2025-01-15 15:01:27,gourgeist-large,https://pokeapi.co/api/v2/pokemon/10031/
2025-01-15 15:01:27,gourgeist-small,https://pokeapi.co/api/v2/pokemon/10030/
2025-01-15 15:01:27,gourgeist-super,https://pokeapi.co/api/v2/pokemon/10032/
2025-01-15 15:01:27,grafaiai,https://pokeapi.co/api/v2/pokemon/945/
2025-01-15 15:01:26,granbull,https://pokeapi.co/api/v2/pokemon/210/
2025-01-15 15:01:27,grapploct,https://pokeapi.co/api/v2/pokemon/853/
2025-01-15 15:01:26,graveler,https://pokeapi.co/api/v2/pokemon/75/
2025-01-15 15:01:27,graveler-alola,https://pokeapi.co/api/v2/pokemon/10110/
2025-01-15 15:01:27,great-tusk,https://pokeapi.co/api/v2/pokemon/984/
2025-01-15 15:01:27,greavard,https://pokeapi.co/api/v2/pokemon/971/
2025-01-15 15:01:27,greedent,https://pokeapi.co/api/v2/pokemon/820/
2025-01-15 15:01:27,greninja,https://pokeapi.co/api/v2/pokemon/658/
2025-01-15 15:01:27,greninja-ash,https://pokeapi.co/api/v2/pokemon/10117/
2025-01-15 15:01:27,greninja-battle-bond,https://pokeapi.co/api/v2/pokemon/10116/
2025-01-15 15:01:26,grimer,https://pokeapi.co/api/v2/pokemon/88/
2025-01-15 15:01:27,grimer-alola,https://pokeapi.co/api/v2/pokemon/10112/
2025-01-15 15:01:27,grimmsnarl,https://pokeapi.co/api/v2/pokemon/861/
2025-01-15 15:01:28,grimmsnarl-gmax,https://pokeapi.co/api/v2/pokemon/10222/
2025-01-15 15:01:27,grookey,https://pokeapi.co/api/v2/pokemon/810/
2025-01-15 15:01:26,grotle,https://pokeapi.co/api/v2/pokemon/388/
2025-01-15 15:01:26,groudon,https://pokeapi.co/api/v2/pokemon/383/
2025-01-15 15:01:27,groudon-primal,https://pokeapi.co/api/v2/pokemon/10078/
2025-01-15 15:01:26,grovyle,https://pokeapi.co/api/v2/pokemon/253/
2025-01-15 15:01:26,growlithe,https://pokeapi.co/api/v2/pokemon/58/
2025-01-15 15:01:28,growlithe-hisui,https://pokeapi.co/api/v2/pokemon/10229/
2025-01-15 15:01:27,grubbin,https://pokeapi.co/api/v2/pokemon/736/
2025-01-15 15:01:26,grumpig,https://pokeapi.co/api/v2/pokemon/326/
2025-01-15 15:01:26,gulpin,https://pokeapi.co/api/v2/pokemon/316/
2025-01-15 15:01:27,gumshoos,https://pokeapi.co/api/v2/pokemon/735/
2025-01-15 15:01:27,gumshoos-totem,https://pokeapi.co/api/v2/pokemon/10121/
2025-01-15 15:01:27,gurdurr,https://pokeapi.co/api/v2/pokemon/533/
2025-01-15 15:01:27,guzzlord,https://pokeapi.co/api/v2/pokemon/799/
2025-01-15 15:01:26,gyarados,https://pokeapi.co/api/v2/pokemon/130/
2025-01-15 15:01:27,gyarados-mega,https://pokeapi.co/api/v2/pokemon/10041/
2025-01-15 15:01:27,hakamo-o,https://pokeapi.co/api/v2/pokemon/783/
2025-01-15 15:01:26,happiny,https://pokeapi.co/api/v2/pokemon/440/
2025-01-15 15:01:26,hariyama,https://pokeapi.co/api/v2/pokemon/297/
2025-01-15 15:01:27,hatenna,https://pokeapi.co/api/v2/pokemon/856/
2025-01-15 15:01:27,hatterene,https://pokeapi.co/api/v2/pokemon/858/
2025-01-15 15:01:28,hatterene-gmax,https://pokeapi.co/api/v2/pokemon/10221/
2025-01-15 15:01:27,hattrem,https://pokeapi.co/api/v2/pokemon/857/
2025-01-15 15:01:26,haunter,https://pokeapi.co/api/v2/pokemon/93/
2025-01-15 15:01:27,hawlucha,https://pokeapi.co/api/v2/pokemon/701/
2025-01-15 15:01:27,haxorus,https://pokeapi.co/api/v2/pokemon/612/
2025-01-15 15:01:27,heatmor,https://pokeapi.co/api/v2/pokemon/631/
2025-01-15 15:01:26,heatran,https://pokeapi.co/api/v2/pokemon/485/
2025-01-15 15:01:27,heliolisk,https://pokeapi.co/api/v2/pokemon/695/
2025-01-15 15:01:27,helioptile,https://pokeapi.co/api/v2/pokemon/694/
2025-01-15 15:01:26,heracross,https://pokeapi.co/api/v2/pokemon/214/
2025-01-15 15:01:27,heracross-mega,https://pokeapi.co/api/v2/pokemon/10047/
2025-01-15 15:01:27,herdier,https://pokeapi.co/api/v2/pokemon/507/
2025-01-15 15:01:26,hippopotas,https://pokeapi.co/api/v2/pokemon/449/
2025-01-15 15:01:26,hippowdon,https://pokeapi.co/api/v2/pokemon/450/
2025-01-15 15:01:26,hitmonchan,https://pokeapi.co/api/v2/pokemon/107/
2025-01-15 15:01:26,hitmonlee,https://pokeapi.co/api/v2/pokemon/106/
2025-01-15 15:01:26,hitmontop,https://pokeapi.co/api/v2/pokemon/237/
2025-01-15 15:01:26,ho-oh,https://pokeapi.co/api/v2/pokemon/250/
2025-01-15 15:01:26,honchkrow,https://pokeapi.co/api/v2/pokemon/430/
2025-01-15 15:01:27,honedge,https://pokeapi.co/api/v2/pokemon/679/
2025-01-15 15:01:27,hoopa,https://pokeapi.co/api/v2/pokemon/720/
2025-01-15 15:01:27,hoopa-unbound,https://pokeapi.co/api/v2/pokemon/10086/
2025-01-15 15:01:26,hoothoot,https://pokeapi.co/api/v2/pokemon/163/
2025-01-15 15:01:26,hoppip,https://pokeapi.co/api/v2/pokemon/187/
2025-01-15 15:01:26,horsea,https://pokeapi.co/api/v2/pokemon/116/
2025-01-15 15:01:26,houndoom,https://pokeapi.co/api/v2/pokemon/229/
2025-01-15 15:01:27,houndoom-mega,https://pokeapi.co/api/v2/pokemon/10048/
2025-01-15 15:01:26,houndour,https://pokeapi.co/api/v2/pokemon/228/
2025-01-15 15:01:27,houndstone,https://pokeapi.co/api/v2/pokemon/972/
2025-01-15 15:01:26,huntail,https://pokeapi.co/api/v2/pokemon/367/
2025-01-15 15:01:27,hydrapple,https://pokeapi.co/api/v2/pokemon/1019/
2025-01-15 15:01:27,hydreigon,https://pokeapi.co/api/v2/pokemon/635/
2025-01-15 15:01:26,hypno,https://pokeapi.co/api/v2/pokemon/97/
2025-01-15 15:01:26,igglybuff,https://pokeapi.co/api/v2/pokemon/174/
2025-01-15 15:01:26,illumise,https://pokeapi.co/api/v2/pokemon/314/
2025-01-15 15:01:27,impidimp,https://pokeapi.co/api/v2/pokemon/859/
2025-01-15 15:01:27,incineroar,https://pokeapi.co/api/v2/pokemon/727/
2025-01-15 15:01:28,indeedee-female,https://pokeapi.co/api/v2/pokemon/10186/
2025-01-15 15:01:27,indeedee-male,https://pokeapi.co/api/v2/pokemon/876/
2025-01-15 15:01:26,infernape,https://pokeapi.co/api/v2/pokemon/392/
2025-01-15 15:01:27,inkay,https://pokeapi.co/api/v2/pokemon/686/
2025-01-15 15:01:27,inteleon,https://pokeapi.co/api/v2/pokemon/818/
2025-01-15 15:01:28,inteleon-gmax,https://pokeapi.co/api/v2/pokemon/10211/
2025-01-15 15:01:27,iron-boulder,https://pokeapi.co/api/v2/pokemon/1022/
2025-01-15 15:01:27,iron-bundle,https://pokeapi.co/api/v2/pokemon/991/
2025-01-15 15:01:27,iron-crown,https://pokeapi.co/api/v2/pokemon/1023/
2025-01-15 15:01:27,iron-hands,https://pokeapi.co/api/v2/pokemon/992/
2025-01-15 15:01:27,iron-jugulis,https://pokeapi.co/api/v2/pokemon/993/
2025-01-15 15:01:27,iron-leaves,https://pokeapi.co/api/v2/pokemon/1010/
2025-01-15 15:01:27,iron-moth,https://pokeapi.co/api/v2/pokemon/994/
2025-01-15 15:01:27,iron-thorns,https://pokeapi.co/api/v2/pokemon/995/
2025-01-15 15:01:27,iron-treads,https://pokeapi.co/api/v2/pokemon/990/
2025-01-15 15:01:27,iron-valiant,https://pokeapi.co/api/v2/pokemon/1006/
2025-01-15 15:01:26,ivysaur,https://pokeapi.co/api/v2/pokemon/2/
2025-01-15 15:01:27,jangmo-o,https://pokeapi.co/api/v2/pokemon/782/
2025-01-15 15:01:27,jellicent,https://pokeapi.co/api/v2/pokemon/593/
2025-01-15 15:01:26,jigglypuff,https://pokeapi.co/api/v2/pokemon/39/
2025-01-15 15:01:26,jirachi,https://pokeapi.co/api/v2/pokemon/385/
2025-01-15 15:01:26,jolteon,https://pokeapi.co/api/v2/pokemon/135/
2025-01-15 15:01:27,joltik,https://pokeapi.co/api/v2/pokemon/595/
2025-01-15 15:01:26,jumpluff,https://pokeapi.co/api/v2/pokemon/189/
2025-01-15 15:01:26,jynx,https://pokeapi.co/api/v2/pokemon/124/
2025-01-15 15:01:26,kabuto,https://pokeapi.co/api/v2/pokemon/140/
2025-01-15 15:01:26,kabutops,https://pokeapi.co/api/v2/pokemon/141/
2025-01-15 15:01:26,kadabra,https://pokeapi.co/api/v2/pokemon/64/
2025-01-15 15:01:26,kakuna,https://pokeapi.co/api/v2/pokemon/14/
2025-01-15 15:01:26,kangaskhan,https://pokeapi.co/api/v2/pokemon/115/
2025-01-15 15:01:27,kangaskhan-mega,https://pokeapi.co/api/v2/pokemon/10039/
2025-01-15 15:01:27,karrablast,https://pokeapi.co/api/v2/pokemon/588/
2025-01-15 15:01:27,kartana,https://pokeapi.co/api/v2/pokemon/798/
2025-01-15 15:01:26,kecleon,https://pokeapi.co/api/v2/pokemon/352/
2025-01-15 15:01:27,keldeo-ordinary,https://pokeapi.co/api/v2/pokemon/647/
2025-01-15 15:01:27,keldeo-resolute,https://pokeapi.co/api/v2/pokemon/10024/
2025-01-15 15:01:27,kilowattrel,https://pokeapi.co/api/v2/pokemon/941/
2025-01-15 15:01:27,kingambit,https://pokeapi.co/api/v2/pokemon/983/
2025-01-15 15:01:26,kingdra,https://pokeapi.co/api/v2/pokemon/230/
2025-01-15 15:01:26,kingler,https://pokeapi.co/api/v2/pokemon/99/
2025-01-15 15:01:28,kingler-gmax,https://pokeapi.co/api/v2/pokemon/10203/
2025-01-15 15:01:26,kirlia,https://pokeapi.co/api/v2/pokemon/281/
2025-01-15 15:01:27,klang,https://pokeapi.co/api/v2/pokemon/600/
2025-01-15 15:01:27,klawf,https://pokeapi.co/api/v2/pokemon/950/
2025-01-15 15:01:27,kleavor,https://pokeapi.co/api/v2/pokemon/900/
2025-01-15 15:01:27,klefki,https://pokeapi.co/api/v2/pokemon/707/
2025-01-15 15:01:27,klink,https://pokeapi.co/api/v2/pokemon/599/
2025-01-15 15:01:27,klinklang,https://pokeapi.co/api/v2/pokemon/601/
2025-01-15 15:01:26,koffing,https://pokeapi.co/api/v2/pokemon/109/
2025-01-15 15:01:27,komala,https://pokeapi.co/api/v2/pokemon/775/
2025-01-15 15:01:27,kommo-o,https://pokeapi.co/api/v2/pokemon/784/
2025-01-15 15:01:27,kommo-o-totem,https://pokeapi.co/api/v2/pokemon/10146/
2025-01-15 15:01:27,koraidon,https://pokeapi.co/api/v2/pokemon/1007/
2025-01-15 15:01:28,koraidon-gliding-build,https://pokeapi.co/api/v2/pokemon/10267/
2025-01-15 15:01:28,koraidon-limited-build,https://pokeapi.co/api/v2/pokemon/10264/
2025-01-15 15:01:28,koraidon-sprinting-build,https://pokeapi.co/api/v2/pokemon/10265/
2025-01-15 15:01:28,koraidon-swimming-build,https://pokeapi.co/api/v2/pokemon/10266/
2025-01-15 15:01:26,krabby,https://pokeapi.co/api/v2/pokemon/98/
2025-01-15 15:01:26,kricketot,https://pokeapi.co/api/v2/pokemon/401/
2025-01-15 15:01:26,kricketune,https://pokeapi.co/api/v2/pokemon/402/
2025-01-15 15:01:27,krokorok,https://pokeapi.co/api/v2/pokemon/552/
2025-01-15 15:01:27,krookodile,https://pokeapi.co/api/v2/pokemon/553/
2025-01-15 15:01:27,kubfu,https://pokeapi.co/api/v2/pokemon/891/
2025-01-15 15:01:26,kyogre,https://pokeapi.co/api/v2/pokemon/382/
2025-01-15 15:01:27,kyogre-primal,https://pokeapi.co/api/v2/pokemon/10077/
2025-01-15 15:01:27,kyurem,https://pokeapi.co/api/v2/pokemon/646/
2025-01-15 15:01:27,kyurem-black,https://pokeapi.co/api/v2/pokemon/10022/
2025-01-15 15:01:27,kyurem-white,https://pokeapi.co/api/v2/pokemon/10023/
2025-01-15 15:01:26,lairon,https://pokeapi.co/api/v2/pokemon/305/
2025-01-15 15:01:27,lampent,https://pokeapi.co/api/v2/pokemon/608/
2025-01-15 15:01:27,landorus-incarnate,https://pokeapi.co/api/v2/pokemon/645/
2025-01-15 15:01:27,landorus-therian,https://pokeapi.co/api/v2/pokemon/10021/
2025-01-15 15:01:26,lanturn,https://pokeapi.co/api/v2/pokemon/171/
2025-01-15 15:01:26,lapras,https://pokeapi.co/api/v2/pokemon/131/
2025-01-15 15:01:28,lapras-gmax,https://pokeapi.co/api/v2/pokemon/10204/
2025-01-15 15:01:27,larvesta,https://pokeapi.co/api/v2/pokemon/636/
2025-01-15 15:01:26,larvitar,https://pokeapi.co/api/v2/pokemon/246/
2025-01-15 15:01:26,latias,https://pokeapi.co/api/v2/pokemon/380/
2025-01-15 15:01:27,latias-mega,https://pokeapi.co/api/v2/pokemon/10062/
2025-01-15 15:01:26,latios,https://pokeapi.co/api/v2/pokemon/381/
2025-01-15 15:01:27,latios-mega,https://pokeapi.co/api/v2/pokemon/10063/
2025-01-15 15:01:26,leafeon,https://pokeapi.co/api/v2/pokemon/470/
2025-01-15 15:01:27,leavanny,https://pokeapi.co/api/v2/pokemon/542/
2025-01-15 15:01:27,lechonk,https://pokeapi.co/api/v2/pokemon/915/
2025-01-15 15:01:26,ledian,https://pokeapi.co/api/v2/pokemon/166/
2025-01-15 15:01:26,ledyba,https://pokeapi.co/api/v2/pokemon/165/
2025-01-15 15:01:26,lickilicky,https://pokeapi.co/api/v2/pokemon/463/
2025-01-15 15:01:26,lickitung,https://pokeapi.co/api/v2/pokemon/108/
2025-01-15 15:01:27,liepard,https://pokeapi.co/api/v2/pokemon/510/
2025-01-15 15:01:26,lileep,https://pokeapi.co/api/v2/pokemon/345/
2025-01-15 15:01:27,lilligant,https://pokeapi.co/api/v2/pokemon/549/
2025-01-15 15:01:28,lilligant-hisui,https://pokeapi.co/api/v2/pokemon/10237/
2025-01-15 15:01:27,lillipup,https://pokeapi.co/api/v2/pokemon/506/
2025-01-15 15:01:26,linoone,https://pokeapi.co/api/v2/pokemon/264/
2025-01-15 15:01:27,linoone-galar,https://pokeapi.co/api/v2/pokemon/10175/
2025-01-15 15:01:27,litleo,https://pokeapi.co/api/v2/pokemon/667/
2025-01-15 15:01:27,litten,https://pokeapi.co/api/v2/pokemon/725/
2025-01-15 15:01:27,litwick,https://pokeapi.co/api/v2/pokemon/607/
2025-01-15 15:01:27,lokix,https://pokeapi.co/api/v2/pokemon/920/
2025-01-15 15:01:26,lombre,https://pokeapi.co/api/v2/pokemon/271/
2025-01-15 15:01:26,lopunny,https://pokeapi.co/api/v2/pokemon/428/
2025-01-15 15:01:27,lopunny-mega,https://pokeapi.co/api/v2/pokemon/10088/
2025-01-15 15:01:26,lotad,https://pokeapi.co/api/v2/pokemon/270/
2025-01-15 15:01:26,loudred,https://pokeapi.co/api/v2/pokemon/294/
2025-01-15 15:01:26,lucario,https://pokeapi.co/api/v2/pokemon/448/
2025-01-15 15:01:27,lucario-mega,https://pokeapi.co/api/v2/pokemon/10059/
2025-01-15 15:01:26,ludicolo,https://pokeapi.co/api/v2/pokemon/272/
2025-01-15 15:01:26,lugia,https://pokeapi.co/api/v2/pokemon/249/
2025-01-15 15:01:26,lumineon,https://pokeapi.co/api/v2/pokemon/457/
2025-01-15 15:01:27,lunala,https://pokeapi.co/api/v2/pokemon/792/
2025-01-15 15:01:26,lunatone,https://pokeapi.co/api/v2/pokemon/337/
2025-01-15 15:01:27,lurantis,https://pokeapi.co/api/v2/pokemon/754/
2025-01-15 15:01:27,lurantis-totem,https://pokeapi.co/api/v2/pokemon/10128/
2025-01-15 15:01:26,luvdisc,https://pokeapi.co/api/v2/pokemon/370/
2025-01-15 15:01:26,luxio,https://pokeapi.co/api/v2/pokemon/404/
2025-01-15 15:01:26,luxray,https://pokeapi.co/api/v2/pokemon/405/
2025-01-15 15:01:27,lycanroc-dusk,https://pokeapi.co/api/v2/pokemon/10152/
2025-01-15 15:01:27,lycanroc-midday,https://pokeapi.co/api/v2/pokemon/745/
2025-01-15 15:01:27,lycanroc-midnight,https://pokeapi.co/api/v2/pokemon/10126/
2025-01-15 15:01:27,mabosstiff,https://pokeapi.co/api/v2/pokemon/943/
2025-01-15 15:01:26,machamp,https://pokeapi.co/api/v2/pokemon/68/
2025-01-15 15:01:28,machamp-gmax,https://pokeapi.co/api/v2/pokemon/10201/
2025-01-15 15:01:26,machoke,https://pokeapi.co/api/v2/pokemon/67/
2025-01-15 15:01:26,machop,https://pokeapi.co/api/v2/pokemon/66/
2025-01-15 15:01:26,magby,https://pokeapi.co/api/v2/pokemon/240/
2025-01-15 15:01:26,magcargo,https://pokeapi.co/api/v2/pokemon/219/
2025-01-15 15:01:27,magearna,https://pokeapi.co/api/v2/pokemon/801/
2025-01-15 15:01:27,magearna-original,https://pokeapi.co/api/v2/pokemon/10147/
2025-01-15 15:01:26,magikarp,https://pokeapi.co/api/v2/pokemon/129/
2025-01-15 15:01:26,magmar,https://pokeapi.co/api/v2/pokemon/126/
2025-01-15 15:01:26,magmortar,https://pokeapi.co/api/v2/pokemon/467/
2025-01-15 15:01:26,magnemite,https://pokeapi.co/api/v2/pokemon/81/
2025-01-15 15:01:26,magneton,https://pokeapi.co/api/v2/pokemon/82/
2025-01-15 15:01:26,magnezone,https://pokeapi.co/api/v2/pokemon/462/
2025-01-15 15:01:26,makuhita,https://pokeapi.co/api/v2/pokemon/296/
2025-01-15 15:01:27,malamar,https://pokeapi.co/api/v2/pokemon/687/
2025-01-15 15:01:26,mamoswine,https://pokeapi.co/api/v2/pokemon/473/
2025-01-15 15:01:26,manaphy,https://pokeapi.co/api/v2/pokemon/490/
2025-01-15 15:01:27,mandibuzz,https://pokeapi.co/api/v2/pokemon/630/
2025-01-15 15:01:26,manectric,https://pokeapi.co/api/v2/pokemon/310/
2025-01-15 15:01:27,manectric-mega,https://pokeapi.co/api/v2/pokemon/10055/
2025-01-15 15:01:26,mankey,https://pokeapi.co/api/v2/pokemon/56/
2025-01-15 15:01:26,mantine,https://pokeapi.co/api/v2/pokemon/226/
2025-01-15 15:01:26,mantyke,https://pokeapi.co/api/v2/pokemon/458/
2025-01-15 15:01:27,maractus,https://pokeapi.co/api/v2/pokemon/556/
2025-01-15 15:01:27,mareanie,https://pokeapi.co/api/v2/pokemon/747/
2025-01-15 15:01:26,mareep,https://pokeapi.co/api/v2/pokemon/179/
2025-01-15 15:01:26,marill,https://pokeapi.co/api/v2/pokemon/183/
2025-01-15 15:01:26,marowak,https://pokeapi.co/api/v2/pokemon/105/
2025-01-15 15:01:27,marowak-alola,https://pokeapi.co/api/v2/pokemon/10115/
2025-01-15 15:01:27,marowak-totem,https://pokeapi.co/api/v2/pokemon/10149/
2025-01-15 15:01:27,marshadow,https://pokeapi.co/api/v2/pokemon/802/
2025-01-15 15:01:26,marshtomp,https://pokeapi.co/api/v2/pokemon/259/
2025-01-15 15:01:27,maschiff,https://pokeapi.co/api/v2/pokemon/942/
2025-01-15 15:01:26,masquerain,https://pokeapi.co/api/v2/pokemon/284/
2025-01-15 15:01:27,maushold-family-of-four,https://pokeapi.co/api/v2/pokemon/925/
